2025-01-12 00:32:05 | crx_service | DEBUG | Extracting extension ID from: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:32:13 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&prodversion=120.0.6099.129&acceptformat=crx2,crx3&x=id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:32:13 | crx_service | DEBUG | Response status code: 404
2025-01-12 00:32:13 | crx_service | DEBUG | Got 404 response, trying next version
2025-01-12 00:32:13 | crx_service | DEBUG | Trying download with Chrome version 121.0.6167.140
2025-01-12 00:32:13 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx?response=redirect&prodversion=121.0.6167.140&acceptformat=crx2,crx3&x=id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26installsource%3Dondemand%26uc
2025-01-12 00:32:13 | crx_service | DEBUG | Response status code: 404
2025-01-12 00:32:13 | crx_service | DEBUG | Got 404 response, trying next version
2025-01-12 00:32:13 | crx_service | ERROR | All download attempts failed for extension ID: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:35:15 | crx_service | INFO | Attempting to download CRX for extension ID: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:35:15 | crx_service | DEBUG | Trying download with Chrome version 121.0.0.0
2025-01-12 00:35:15 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromecrx', 'prodchannel': 'stable', 'prodversion': '121.0.0.0', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:35:15 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:35:15 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:35:16 GMT', 'Expires': 'Sun, 12 Jan 2025 05:35:16 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:35:15 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:35:15 | crx_service | DEBUG | Trying download with Chrome version 120.0.6099.129
2025-01-12 00:35:15 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromecrx', 'prodchannel': 'stable', 'prodversion': '120.0.6099.129', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:35:16 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:35:16 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:35:16 GMT', 'Expires': 'Sun, 12 Jan 2025 05:35:16 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:35:16 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:35:16 | crx_service | DEBUG | Trying download with Chrome version 119.0.6045.199
2025-01-12 00:35:16 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromecrx', 'prodchannel': 'stable', 'prodversion': '119.0.6045.199', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:35:16 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:35:16 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:35:16 GMT', 'Expires': 'Sun, 12 Jan 2025 05:35:16 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:35:16 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:35:16 | crx_service | DEBUG | Trying download with Chrome version 118.0.5993.118
2025-01-12 00:35:16 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromecrx', 'prodchannel': 'stable', 'prodversion': '118.0.5993.118', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dhttps://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:35:16 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:35:16 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:35:17 GMT', 'Expires': 'Sun, 12 Jan 2025 05:35:17 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:35:16 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:35:16 | crx_service | ERROR | All download attempts failed for extension ID: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:35:25 | crx_service | DEBUG | Extracting extension ID from: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:35:25 | crx_service | INFO | Extracted extension ID from URL: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:35:25 | crx_service | INFO | Attempting to download CRX for extension ID: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:35:25 | crx_service | DEBUG | Trying download with Chrome version 121.0.0.0
2025-01-12 00:35:25 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromecrx', 'prodchannel': 'stable', 'prodversion': '121.0.0.0', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:35:26 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:35:26 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:35:26 GMT', 'Expires': 'Sun, 12 Jan 2025 05:35:26 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:35:26 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:35:26 | crx_service | DEBUG | Trying download with Chrome version 120.0.6099.129
2025-01-12 00:35:26 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromecrx', 'prodchannel': 'stable', 'prodversion': '120.0.6099.129', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:35:26 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:35:26 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:35:26 GMT', 'Expires': 'Sun, 12 Jan 2025 05:35:26 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:35:26 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:35:26 | crx_service | DEBUG | Trying download with Chrome version 119.0.6045.199
2025-01-12 00:35:26 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromecrx', 'prodchannel': 'stable', 'prodversion': '119.0.6045.199', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:35:26 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:35:26 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:35:27 GMT', 'Expires': 'Sun, 12 Jan 2025 05:35:27 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:35:26 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:35:26 | crx_service | DEBUG | Trying download with Chrome version 118.0.5993.118
2025-01-12 00:35:26 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromecrx', 'prodchannel': 'stable', 'prodversion': '118.0.5993.118', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:35:27 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:35:27 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:35:27 GMT', 'Expires': 'Sun, 12 Jan 2025 05:35:27 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:35:27 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:35:27 | crx_service | ERROR | All download attempts failed for extension ID: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:37:49 | crx_service | DEBUG | Extracting extension ID from: https://chromewebstore.google.com/detail/boxel-3d/mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:37:49 | crx_service | INFO | Extracted extension ID from URL: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:37:49 | crx_service | INFO | Attempting to download CRX for extension ID: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:37:49 | crx_service | DEBUG | Trying download with Chrome version 121.0.0.0
2025-01-12 00:37:49 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '121.0.0.0', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:37:49 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:37:49 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:37:49 GMT', 'Expires': 'Sun, 12 Jan 2025 05:37:49 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:37:49 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:37:49 | crx_service | DEBUG | Trying download with Chrome version 120.0.6099.129
2025-01-12 00:37:49 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '120.0.6099.129', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:37:49 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:37:49 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:37:50 GMT', 'Expires': 'Sun, 12 Jan 2025 05:37:50 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:37:49 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:37:49 | crx_service | DEBUG | Trying download with Chrome version 119.0.6045.199
2025-01-12 00:37:49 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '119.0.6045.199', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:37:50 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:37:50 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:37:50 GMT', 'Expires': 'Sun, 12 Jan 2025 05:37:50 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:37:50 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:37:50 | crx_service | DEBUG | Trying download with Chrome version 118.0.5993.118
2025-01-12 00:37:50 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '118.0.5993.118', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:37:50 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:37:50 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:37:50 GMT', 'Expires': 'Sun, 12 Jan 2025 05:37:50 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:37:50 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:37:50 | crx_service | DEBUG | Trying download with Chrome version 117.0.5938.149
2025-01-12 00:37:50 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '117.0.5938.149', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:37:50 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:37:50 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:37:50 GMT', 'Expires': 'Sun, 12 Jan 2025 05:37:50 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:37:50 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:37:50 | crx_service | DEBUG | Trying download with Chrome version 116.0.5845.187
2025-01-12 00:37:50 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '116.0.5845.187', 'acceptformat': 'crx2,crx3', 'x': 'id%3Dmjjgmlmpeaikcaajghilhnioimmaibon%26uc'}
2025-01-12 00:37:51 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:37:51 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:37:51 GMT', 'Expires': 'Sun, 12 Jan 2025 05:37:51 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:37:51 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:37:51 | crx_service | ERROR | All download attempts failed for extension ID: mjjgmlmpeaikcaajghilhnioimmaibon
2025-01-12 00:38:04 | crx_service | DEBUG | Extracting extension ID from: https://chromewebstore.google.com/detail/ultimate-car-driving-game/aomkpefnllinimbhddlfhelelngakbbn
2025-01-12 00:38:04 | crx_service | INFO | Extracted extension ID from URL: aomkpefnllinimbhddlfhelelngakbbn
2025-01-12 00:38:04 | crx_service | INFO | Attempting to download CRX for extension ID: aomkpefnllinimbhddlfhelelngakbbn
2025-01-12 00:38:04 | crx_service | DEBUG | Trying download with Chrome version 121.0.0.0
2025-01-12 00:38:04 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '121.0.0.0', 'acceptformat': 'crx2,crx3', 'x': 'id%3Daomkpefnllinimbhddlfhelelngakbbn%26uc'}
2025-01-12 00:38:04 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:04 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:04 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:04 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:04 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:04 | crx_service | DEBUG | Trying download with Chrome version 120.0.6099.129
2025-01-12 00:38:04 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '120.0.6099.129', 'acceptformat': 'crx2,crx3', 'x': 'id%3Daomkpefnllinimbhddlfhelelngakbbn%26uc'}
2025-01-12 00:38:04 | crx_service | DEBUG | Response status code: 400
2025-01-12 00:38:04 | crx_service | DEBUG | Response headers: {'Content-Security-Policy': "script-src 'report-sample' 'none';report-uri https://csp.withgoogle.com/csp/clientupdate-aus/1", 'Content-Type': 'text/html; charset=UTF-8', 'Content-Encoding': 'gzip', 'Date': 'Sun, 12 Jan 2025 05:38:04 GMT', 'Expires': 'Sun, 12 Jan 2025 05:38:04 GMT', 'Cache-Control': 'private, max-age=0', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'Server': 'GSE', 'Alt-Svc': 'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000', 'Transfer-Encoding': 'chunked'}
2025-01-12 00:38:04 | crx_service | WARNING | Unexpected status code: 400
2025-01-12 00:38:04 | crx_service | DEBUG | Trying download with Chrome version 119.0.6045.199
2025-01-12 00:38:04 | crx_service | DEBUG | Download URL: https://clients2.google.com/service/update2/crx with params: {'response': 'redirect', 'os': 'win', 'arch': 'x64', 'os_arch': 'x86_64', 'nacl_arch': 'x86-64', 'prod': 'chromiumcrx', 'prodchannel': 'stable', 'prodversion': '119.0.6045.199', 'acceptformat': 'crx2,crx3', 'x': 'id%3Daomkpefnllinimbhddlfhelelngakbbn%26uc'}
2025-01-12 00:38:04 | crx_service | DEBUG | Response status code: 400
